date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail,conviction_score,tier,size_multiplier
2026-09-22,GOOGL,351.1600036621094,63.35,337.85,True,100.0,50,,31.36,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-22,GOOG,347.4100036621094,63.6,336.49,True,95.5,61,,32.74,,,not_scanned,,,,,,,-3.3,REDUCE / AVOID NEW,0.0
2026-09-22,MO,68.63999938964844,43.51,66.97,True,4.5,80,,23.06,,,not_scanned,,,,,,,2.84,HOLD / NEUTRAL,0.0
2026-09-22,AMZN,254.97999572753906,50.07,240.53,True,100.0,35,,29.98,,,not_scanned,,,,,,,-2.1,HOLD / NEUTRAL,0.0
2026-09-22,AMCR,43.2400016784668,34.31,42.77,True,40.9,44,,27.24,,,not_scanned,,,,,,,2.09,HOLD / NEUTRAL,0.0
2026-09-22,AEE,101.66000366210938,21.86,107.81,False,4.5,55,,20.86,,,not_scanned,,,,,,,2.34,HOLD / NEUTRAL,0.0
2026-09-22,AEP,120.2699966430664,37.3,126.93,False,13.6,53,,20.19,,,not_scanned,,,,,,,1.73,HOLD / NEUTRAL,0.0
2026-09-22,AXP,305.07000732421875,30.76,335.01,False,18.2,20,,24.98,,,not_scanned,,,,,,,3.34,BUY,1.0
2026-09-22,AIG,75.18000030517578,45.23,77.33,False,59.1,60,,26.18,,,not_scanned,,,,,,,-2.33,HOLD / NEUTRAL,0.0
2026-09-22,AMT,175.25,48.41,177.45,False,22.7,4,,21.27,,,not_scanned,,,,,,,3.94,BUY,1.0
2026-09-22,AWK,133.82000732421875,37.2,131.94,True,4.5,46,,22.24,,,not_scanned,,,,,,,4.88,BUY,1.0
2026-09-22,AMP,512.3699951171875,34.83,492.79,True,4.5,58,,26.47,,,not_scanned,,,,,,,4.16,BUY,1.0
2026-09-22,AME,245.41000366210938,66.74,228.3,True,100.0,67,,28.67,,,not_scanned,,,,,,,-4.02,REDUCE / AVOID NEW,0.0
2026-09-22,AMGN,410.239990234375,38.12,360.95,True,45.5,53,,27.36,,,not_scanned,,,,,,,1.18,HOLD / NEUTRAL,0.0
2026-09-22,APH,82.83999633789062,52.56,73.5,True,72.7,75,,45.17,,,not_scanned,,,,,,,-2.31,HOLD / NEUTRAL,0.0
2026-09-22,ADI,390.3699951171875,72.69,354.86,True,100.0,68,,37.57,,,not_scanned,,,,,,,-4.08,REDUCE / AVOID NEW,0.0
2026-09-22,AON,286.1000061035156,22.55,334.67,False,4.5,84,,30.86,,,not_scanned,,,,,,,0.6,HOLD / NEUTRAL,0.0
2026-09-22,APO,124.1500015258789,33.03,127.64,False,13.6,52,,36.71,,,not_scanned,,,,,,,1.79,HOLD / NEUTRAL,0.0
2026-09-22,AAPL,339.75,65.92,286.88,True,59.1,22,,23.23,,,not_scanned,,,,,,,1.95,HOLD / NEUTRAL,0.0
2026-09-22,AMAT,472.4599914550781,59.43,418.28,True,100.0,69,,51.89,,,not_scanned,,,,,,,-4.14,REDUCE / AVOID NEW,0.0
2026-09-22,APP,328.7300109863281,57.44,472.04,False,72.7,23,,57.02,,,not_scanned,,,,,,,-1.2,HOLD / NEUTRAL,0.0
2026-09-22,APTV,44.61000061035156,48.95,64.67,False,95.5,67,,42.74,,,not_scanned,,,,,,,-5.66,REDUCE / AVOID NEW,0.0
2026-09-22,ARES,124.72000122070312,27.02,131.96,False,22.7,75,,44.3,,,not_scanned,,,,,,,-0.31,HOLD / NEUTRAL,0.0
2026-09-22,ANET,205.19000244140625,63.62,155.89,True,100.0,56,,51.75,,,not_scanned,,,,,,,-3.36,REDUCE / AVOID NEW,0.0
2026-09-22,ADSK,219.6199951171875,32.01,242.6,False,31.8,81,,44.07,,,not_scanned,,,,,,,-1.4,HOLD / NEUTRAL,0.0
2026-09-22,ADP,269.6400146484375,33.28,237.97,True,9.1,65,,25.69,,,not_scanned,,,,,,,3.37,BUY,0.75
2026-09-22,AZO,2894.72998046875,43.55,3326.4,False,63.6,100,,32.88,,,not_scanned,,,,,,,-5.08,REDUCE / AVOID NEW,0.0
2026-09-22,AVY,172.08999633789062,47.92,173.07,False,72.7,94,,34.94,,,not_scanned,,,,,,,-5.45,REDUCE / AVOID NEW,0.0
2026-09-22,AXON,459.32000732421875,36.58,502.16,False,68.2,78,,61.8,,,not_scanned,,,,,,,-4.13,REDUCE / AVOID NEW,0.0
2026-09-22,BALL,59.970001220703125,31.13,59.74,True,22.7,74,,31.25,,,not_scanned,,,,,,,1.75,HOLD / NEUTRAL,0.0
2026-09-22,BAX,23.68000030517578,30.6,20.63,True,45.5,80,,48.18,,,not_scanned,,,,,,,-0.44,HOLD / NEUTRAL,0.0
2026-09-22,BDX,183.0,43.16,161.43,True,36.4,36,,24.07,,,not_scanned,,,,,,,2.93,HOLD / NEUTRAL,0.0
2026-09-22,BRK-B,503.489990234375,51.37,492.59,True,45.5,,,,,,not_scanned,,,,,,,1.36,HOLD / NEUTRAL,0.0
2026-09-22,BBY,94.81999969482422,74.53,72.32,True,95.5,62,,39.14,,,not_scanned,,,,,,,-3.36,REDUCE / AVOID NEW,0.0
2026-09-22,TECH,72.55000305175781,65.29,61.55,True,100.0,0,,20.82,,,not_scanned,,,,,,,-0.01,HOLD / NEUTRAL,0.0
2026-09-22,BIIB,225.36000061035156,59.98,193.26,True,45.5,44,,37.18,,,not_scanned,,,,,,,1.72,HOLD / NEUTRAL,0.0
2026-09-22,BLK,1066.6600341796875,37.21,1061.34,True,54.5,86,,29.68,,,not_scanned,,,,,,,-1.52,HOLD / NEUTRAL,0.0
2026-09-22,BX,124.01000213623047,27.17,129.92,False,40.9,69,,36.63,,,not_scanned,,,,,,,-1.41,HOLD / NEUTRAL,0.0
2026-09-22,XYZ,77.52999877929688,48.87,69.66,True,54.5,19,,43.21,,,not_scanned,,,,,,,2.5,HOLD / NEUTRAL,0.0
2026-09-22,BNY,150.1699981689453,25.43,135.52,True,9.1,60,,26.99,,,not_scanned,,,,,,,3.67,BUY,0.75
2026-09-22,BA,197.72000122070312,40.25,221.16,False,81.8,35,,32.61,,,not_scanned,,,,,,,-2.65,HOLD / NEUTRAL,0.0
2026-09-22,BKNG,164.22000122070312,15.3,184.59,False,9.1,32,,39.46,,,not_scanned,,,,,,,3.35,BUY,1.0
2026-09-22,BSX,44.91999816894531,37.68,63.73,False,50.0,91,,43.29,,,not_scanned,,,,,,,-3.46,REDUCE / AVOID NEW,0.0
2026-09-22,AVGO,364.5400085449219,46.82,368.92,False,90.9,0,,35.13,,,not_scanned,,,,,,,-1.28,HOLD / NEUTRAL,0.0
2026-09-22,BR,163.02000427246094,25.62,173.82,False,18.2,59,,32.55,,,not_scanned,,,,,,,1.01,HOLD / NEUTRAL,0.0
2026-09-22,BF-B,26.559999465942383,51.73,27.11,False,90.9,,,,,,not_scanned,,,,,,,-4.27,REDUCE / AVOID NEW,0.0
2026-09-22,BXP,64.30999755859375,35.87,63.2,True,27.3,75,,33.35,,,not_scanned,,,,,,,1.32,HOLD / NEUTRAL,0.0
2026-09-22,CHRW,149.55999755859375,53.52,172.58,False,27.3,86,,41.13,,,not_scanned,,,,,,,-1.34,HOLD / NEUTRAL,0.0
2026-09-22,CDNS,302.95001220703125,43.58,325.8,False,77.3,72,,44.33,,,not_scanned,,,,,,,-4.5,REDUCE / AVOID NEW,0.0
2026-09-22,CPT,99.30999755859375,18.6,107.16,False,9.1,22,,22.25,,,not_scanned,,,,,,,3.95,BUY,1.0
2026-09-22,COF,200.5500030517578,35.65,207.19,False,27.3,23,,29.49,,,not_scanned,,,,,,,2.43,HOLD / NEUTRAL,0.0
2026-09-22,CCL,22.280000686645508,38.15,27.6,False,100.0,70,,49.5,,,not_scanned,,,,,,,-6.2,REDUCE / AVOID NEW,0.0
2026-09-22,CARR,55.2599983215332,41.4,61.55,False,100.0,49,,32.57,,,not_scanned,,,,,,,-4.94,REDUCE / AVOID NEW,0.0
2026-09-22,CVNA,65.4000015258789,34.42,72.96,False,18.2,34,,58.24,,,not_scanned,,,,,,,2.5,HOLD / NEUTRAL,0.0
2026-09-22,CASY,584.8300170898438,12.79,730.23,False,13.6,77,,35.44,,,not_scanned,,,,,,,0.3,HOLD / NEUTRAL,0.0
2026-09-22,CAT,808.010009765625,59.46,786.36,True,100.0,62,,34.1,,,not_scanned,,,,,,,-3.72,REDUCE / AVOID NEW,0.0
2026-09-22,CBOE,266.8299865722656,20.38,286.5,False,4.5,90,,37.13,,,not_scanned,,,,,,,0.24,HOLD / NEUTRAL,0.0
2026-09-22,CBRE,141.0500030517578,44.65,146.21,False,45.5,80,,37.27,,,not_scanned,,,,,,,-2.44,HOLD / NEUTRAL,0.0
2026-09-22,CDW,147.42999267578125,46.64,132.1,True,13.6,92,,47.92,,,not_scanned,,,,,,,1.4,HOLD / NEUTRAL,0.0
2026-09-22,CNC,63.29999923706055,45.27,51.87,True,9.1,69,,49.75,,,not_scanned,,,,,,,3.13,BUY,0.75
2026-09-22,CNP,37.849998474121094,32.77,41.42,False,13.6,48,,21.44,,,not_scanned,,,,,,,2.03,HOLD / NEUTRAL,0.0
2026-09-22,CRL,285.1099853515625,52.25,205.94,True,59.1,46,,46.22,,,not_scanned,,,,,,,0.51,HOLD / NEUTRAL,0.0
2026-09-22,CHTR,117.26000213623047,31.8,178.67,False,4.5,75,,53.01,,,not_scanned,,,,,,,1.14,HOLD / NEUTRAL,0.0
2026-09-22,CMG,32.630001068115234,22.58,34.97,False,4.5,71,,40.64,,,not_scanned,,,,,,,1.38,HOLD / NEUTRAL,0.0
2026-09-22,CB,335.7699890136719,45.63,328.73,True,50.0,26,,20.07,,,not_scanned,,,,,,,2.44,HOLD / NEUTRAL,0.0
2026-09-22,CHD,96.12000274658203,32.26,95.54,True,27.3,45,,23.78,,,not_scanned,,,,,,,3.12,BUY,1.0
2026-09-22,CIEN,368.55999755859375,52.46,385.48,False,100.0,63,,63.45,,,not_scanned,,,,,,,-5.78,REDUCE / AVOID NEW,0.0
2026-09-22,CINF,165.8300018310547,37.99,167.53,False,22.7,14,,21.97,,,not_scanned,,,,,,,3.34,BUY,1.0
2026-09-22,CTAS,198.8000030517578,45.23,187.66,True,54.5,95,,35.1,,,not_scanned,,,,,,,-2.05,HOLD / NEUTRAL,0.0
2026-09-22,CSCO,106.44000244140625,42.92,96.56,True,68.2,73,,31.7,,,not_scanned,,,,,,,-1.83,HOLD / NEUTRAL,0.0
2026-09-22,C,132.47000122070312,49.84,125.06,True,68.2,58,,30.52,,,not_scanned,,,,,,,-0.94,HOLD / NEUTRAL,0.0
2026-09-22,CFG,65.48999786376953,38.96,64.85,True,68.2,36,,28.88,,,not_scanned,,,,,,,0.38,HOLD / NEUTRAL,0.0
2026-09-22,CLX,87.1500015258789,29.78,102.22,False,72.7,84,,33.29,,,not_scanned,,,,,,,-4.85,REDUCE / AVOID NEW,0.0
2026-09-22,CMS,64.2699966430664,20.1,73.12,False,4.5,73,,21.43,,,not_scanned,,,,,,,1.26,HOLD / NEUTRAL,0.0
2026-09-22,KO,88.61000061035156,53.42,79.34,True,45.5,70,,19.1,,,not_scanned,,,,,,,0.16,HOLD / NEUTRAL,0.0
2026-09-22,CTSH,58.68000030517578,37.65,61.94,False,4.5,83,,42.44,,,not_scanned,,,,,,,0.66,HOLD / NEUTRAL,0.0
2026-09-22,COHR,310.3900146484375,61.01,284.45,True,90.9,59,,73.02,,,not_scanned,,,,,,,-2.81,HOLD / NEUTRAL,0.0
2026-09-22,COIN,201.07000732421875,59.88,188.53,True,45.5,35,,67.4,,,not_scanned,,,,,,,2.26,HOLD / NEUTRAL,0.0
2026-09-22,CL,87.05000305175781,35.24,88.16,False,31.8,58,,22.07,,,not_scanned,,,,,,,-0.02,HOLD / NEUTRAL,0.0
2026-09-22,CMCSA,22.420000076293945,20.15,26.86,False,4.5,88,,34.99,,,not_scanned,,,,,,,0.36,HOLD / NEUTRAL,0.0
2026-09-22,FIX,1625.1300048828125,57.17,1529.14,True,90.9,95,,60.56,,,not_scanned,,,,,,,-4.97,REDUCE / AVOID NEW,0.0
2026-09-22,STZ,117.58999633789062,22.61,144.48,False,9.1,84,,36.74,,,not_scanned,,,,,,,0.24,HOLD / NEUTRAL,0.0
2026-09-22,CEG,263.4599914550781,40.46,291.85,False,18.2,17,,44.25,,,not_scanned,,,,,,,3.52,BUY,1.0
2026-09-22,COO,55.290000915527344,22.43,72.33,False,59.1,24,,29.92,,,not_scanned,,,,,,,-0.17,HOLD / NEUTRAL,0.0
2026-09-22,CPRT,28.795000076293945,32.25,33.94,False,18.2,76,,35.23,,,not_scanned,,,,,,,-0.01,HOLD / NEUTRAL,0.0
2026-09-22,GLW,159.69000244140625,59.63,147.82,True,86.4,76,,59.13,,,not_scanned,,,,,,,-3.47,REDUCE / AVOID NEW,0.0
2026-09-22,CSGP,28.770000457763672,30.4,41.65,False,9.1,79,,53.14,,,not_scanned,,,,,,,0.54,HOLD / NEUTRAL,0.0
2026-09-22,COST,899.4099731445312,26.13,960.19,False,22.7,76,,26.06,,,not_scanned,,,,,,,-0.37,HOLD / NEUTRAL,0.0
2026-09-22,CRH,88.04000091552734,40.68,109.99,False,72.7,59,,34.81,,,not_scanned,,,,,,,-3.35,REDUCE / AVOID NEW,0.0
2026-09-22,CRWD,250.05999755859375,68.37,148.17,True,95.5,73,,53.8,,,not_scanned,,,,,,,-4.02,REDUCE / AVOID NEW,0.0
2026-09-22,CSX,46.59000015258789,32.9,43.89,True,36.4,78,,27.6,,,not_scanned,,,,,,,0.41,HOLD / NEUTRAL,0.0
2026-09-22,CMI,526.1300048828125,36.46,603.0,False,100.0,65,,32.82,,,not_scanned,,,,,,,-5.9,REDUCE / AVOID NEW,0.0
2026-09-22,DHR,221.08999633789062,68.01,201.84,True,86.4,75,,32.5,,,not_scanned,,,,,,,-3.41,REDUCE / AVOID NEW,0.0
2026-09-22,DRI,213.5399932861328,47.83,203.24,True,77.3,84,,33.8,,,not_scanned,,,,,,,-3.22,REDUCE / AVOID NEW,0.0
2026-09-22,DDOG,247.47500610351562,64.38,180.13,True,100.0,60,,55.77,,,not_scanned,,,,,,,-3.6,REDUCE / AVOID NEW,0.0
2026-09-22,DVA,183.72000122070312,58.74,167.72,True,63.6,65,,39.61,,,not_scanned,,,,,,,-0.99,HOLD / NEUTRAL,0.0
2026-09-22,DECK,79.83000183105469,37.9,102.16,False,90.9,63,,45.85,,,not_scanned,,,,,,,-5.05,REDUCE / AVOID NEW,0.0
2026-09-22,DE,703.1199951171875,62.73,579.45,True,36.4,60,,30.95,,,not_scanned,,,,,,,1.49,HOLD / NEUTRAL,0.0
2026-09-22,DELL,548.9199829101562,68.19,276.76,True,90.9,71,,61.07,,,not_scanned,,,,,,,-3.53,REDUCE / AVOID NEW,0.0
2026-09-22,DAL,83.91999816894531,74.35,75.2,True,100.0,48,,42.86,,,not_scanned,,,,,,,-2.88,HOLD / NEUTRAL,0.0
2026-09-22,DXCM,89.52999877929688,48.0,72.24,True,59.1,20,,38.48,,,not_scanned,,,,,,,2.07,HOLD / NEUTRAL,0.0
2026-09-22,DLR,185.64999389648438,53.38,180.32,True,100.0,76,,33.42,,,not_scanned,,,,,,,-4.56,REDUCE / AVOID NEW,0.0
2026-09-22,DLTR,115.04000091552734,22.7,117.7,False,4.5,23,,38.11,,,not_scanned,,,,,,,4.26,BUY,1.0
2026-09-22,DPZ,297.114990234375,25.07,358.96,False,9.1,87,,37.3,,,not_scanned,,,,,,,0.06,HOLD / NEUTRAL,0.0
2026-09-22,DASH,192.2100067138672,15.85,188.28,True,9.1,61,,49.64,,,not_scanned,,,,,,,3.61,BUY,0.75
2026-09-22,DOV,186.5399932861328,42.04,210.27,False,100.0,19,,23.55,,,not_scanned,,,,,,,-3.14,REDUCE / AVOID NEW,0.0
2026-09-22,DOW,28.200000762939453,33.86,31.83,False,18.2,48,,40.19,,,not_scanned,,,,,,,1.66,HOLD / NEUTRAL,0.0
2026-09-22,DHI,144.11000061035156,54.6,149.2,False,100.0,52,,37.02,,,not_scanned,,,,,,,-5.12,REDUCE / AVOID NEW,0.0
2026-09-22,DD,131.8000030517578,49.18,137.31,False,100.0,75,,34.98,,,not_scanned,,,,,,,-6.5,REDUCE / AVOID NEW,0.0
2026-09-22,ETN,442.489990234375,68.02,385.34,True,100.0,57,,39.13,,,not_scanned,,,,,,,-3.42,REDUCE / AVOID NEW,0.0
2026-09-22,EBAY,109.27999877929688,58.9,100.1,True,77.3,50,,30.84,,,not_scanned,,,,,,,-1.18,HOLD / NEUTRAL,0.0
2026-09-22,ECHO,95.45999908447266,75.54,108.9,False,95.5,0,,45.44,,,not_scanned,,,,,,,-1.65,HOLD / NEUTRAL,0.0
2026-09-22,ECL,276.2200012207031,42.63,273.18,True,40.9,40,,23.07,,,not_scanned,,,,,,,2.33,HOLD / NEUTRAL,0.0
2026-09-22,EIX,55.04999923706055,36.95,68.36,False,68.2,67,,32.11,,,not_scanned,,,,,,,-3.47,REDUCE / AVOID NEW,0.0
2026-09-22,EW,88.77999877929688,43.2,85.05,True,54.5,44,,30.48,,,not_scanned,,,,,,,1.0,HOLD / NEUTRAL,0.0
2026-09-22,ELV,402.42999267578125,49.63,363.84,True,9.1,62,,34.86,,,not_scanned,,,,,,,3.55,BUY,0.75
2026-09-22,EME,756.5,55.71,767.32,False,95.5,68,,41.19,,,not_scanned,,,,,,,-5.72,REDUCE / AVOID NEW,0.0
2026-09-22,EMR,154.19000244140625,61.64,143.8,True,100.0,54,,28.67,,,not_scanned,,,,,,,-3.24,REDUCE / AVOID NEW,0.0
2026-09-22,EOG,139.52000427246094,34.47,130.78,True,0.0,77,,32.71,,,not_scanned,,,,,,,3.38,BUY,0.75
2026-09-22,EFX,159.77999877929688,20.29,185.34,False,9.1,81,,42.98,,,not_scanned,,,,,,,0.42,HOLD / NEUTRAL,0.0
2026-09-22,EQIX,1059.260009765625,58.62,976.47,True,90.9,64,,28.16,,,not_scanned,,,,,,,-3.11,REDUCE / AVOID NEW,0.0
2026-09-22,ESS,274.760009765625,41.76,267.79,True,54.5,6,,20.8,,,not_scanned,,,,,,,3.27,BUY,1.0
2026-09-22,EL,100.29000091552734,50.57,92.51,True,36.4,13,,36.8,,,not_scanned,,,,,,,4.3,BUY,1.0
2026-09-22,EG,370.9599914550781,43.01,346.2,True,0.0,53,,27.86,,,not_scanned,,,,,,,4.82,BUY,1.0
2026-09-22,EVRG,79.2699966430664,36.06,80.9,False,9.1,98,,33.91,,,not_scanned,,,,,,,-0.6,HOLD / NEUTRAL,0.0
2026-09-22,P,110.88999938964844,67.74,76.37,True,0.0,77,,64.23,,,not_scanned,,,,,,,3.38,BUY,0.75
2026-09-22,ES,66.37999725341797,30.6,70.28,False,9.1,29,,20.58,,,not_scanned,,,,,,,3.53,BUY,1.0
2026-09-22,EXC,41.79999923706055,29.41,45.77,False,9.1,66,,20.76,,,not_scanned,,,,,,,1.31,HOLD / NEUTRAL,0.0
2026-09-22,EXE,87.02999877929688,9.51,99.65,False,0.0,73,,32.32,,,not_scanned,,,,,,,1.62,HOLD / NEUTRAL,0.0
2026-09-22,EXPE,280.70001220703125,34.42,260.35,True,45.5,67,,48.87,,,not_scanned,,,,,,,0.34,HOLD / NEUTRAL,0.0
2026-09-22,EXR,134.99000549316406,38.05,141.67,False,90.9,98,,36.95,,,not_scanned,,,,,,,-7.15,STRONG AVOID / EXIT,0.0
2026-09-22,XOM,158.7100067138672,39.83,147.32,True,0.0,78,,29.2,,,not_scanned,,,,,,,3.32,BUY,0.75
2026-09-22,FFIV,453.3299865722656,77.58,337.49,True,100.0,74,,41.53,,,not_scanned,,,,,,,-4.44,REDUCE / AVOID NEW,0.0
2026-09-22,FDS,276.4200134277344,34.6,249.81,True,13.6,73,,49.6,,,not_scanned,,,,,,,2.53,HOLD / NEUTRAL,0.0
2026-09-22,FICO,914.47998046875,27.61,1260.36,False,13.6,91,,57.53,,,not_scanned,,,,,,,-0.54,HOLD / NEUTRAL,0.0
2026-09-22,FAST,50.08000183105469,61.57,45.87,True,90.9,83,,30.66,,,not_scanned,,,,,,,-4.25,REDUCE / AVOID NEW,0.0
2026-09-22,FDX,295.94000244140625,25.83,296.56,False,13.6,46,,31.44,,,not_scanned,,,,,,,2.15,HOLD / NEUTRAL,0.0
2026-09-22,FDXF,119.0,35.32,146.45,False,59.1,62,,51.23,,,not_scanned,,,,,,,-2.45,HOLD / NEUTRAL,0.0
2026-09-22,FERG,221.1699981689453,53.35,238.28,False,100.0,70,,36.8,,,not_scanned,,,,,,,-6.2,REDUCE / AVOID NEW,0.0
2026-09-22,FIS,34.959999084472656,19.9,48.08,False,0.0,81,,39.28,,,not_scanned,,,,,,,1.14,HOLD / NEUTRAL,0.0
2026-09-22,FITB,52.7599983215332,48.5,51.5,True,90.9,18,,25.19,,,not_scanned,,,,,,,-0.36,HOLD / NEUTRAL,0.0
2026-09-22,FSLR,200.77999877929688,50.77,227.51,False,100.0,30,,52.89,,,not_scanned,,,,,,,-3.8,REDUCE / AVOID NEW,0.0
2026-09-22,FE,44.72999954223633,32.43,47.48,False,9.1,85,,21.85,,,not_scanned,,,,,,,0.18,HOLD / NEUTRAL,0.0
2026-09-22,FISV,46.099998474121094,30.23,57.61,False,9.1,68,,43.1,,,not_scanned,,,,,,,1.19,HOLD / NEUTRAL,0.0
2026-09-22,FLEX,114.44999694824219,59.78,97.78,True,100.0,85,,63.77,,,not_scanned,,,,,,,-5.1,REDUCE / AVOID NEW,0.0
2026-09-22,F,13.100000381469727,40.41,13.53,False,9.1,82,,36.11,,,not_scanned,,,,,,,0.36,HOLD / NEUTRAL,0.0
2026-09-22,FTNT,174.25999450683594,64.83,114.8,True,100.0,80,,52.17,,,not_scanned,,,,,,,-4.8,REDUCE / AVOID NEW,0.0
2026-09-22,FTV,55.95000076293945,45.04,58.23,False,86.4,95,,45.25,,,not_scanned,,,,,,,-6.61,REDUCE / AVOID NEW,0.0
2026-09-22,FOXA,64.25,44.5,63.44,True,50.0,85,,36.91,,,not_scanned,,,,,,,-1.1,HOLD / NEUTRAL,0.0
2026-09-22,FOX,57.31999969482422,43.42,56.96,True,50.0,84,,38.35,,,not_scanned,,,,,,,-1.04,HOLD / NEUTRAL,0.0
2026-09-22,BEN,33.130001068115234,50.28,29.16,True,59.1,18,,24.41,,,not_scanned,,,,,,,2.19,HOLD / NEUTRAL,0.0
2026-09-22,FCX,74.3499984741211,54.83,62.6,True,36.4,68,,46.44,,,not_scanned,,,,,,,1.01,HOLD / NEUTRAL,0.0
2026-09-22,GRMN,284.6700134277344,62.94,243.0,True,100.0,87,,38.14,,,not_scanned,,,,,,,-5.22,REDUCE / AVOID NEW,0.0
2026-09-22,IT,178.75,43.29,174.99,True,22.7,77,,53.93,,,not_scanned,,,,,,,1.57,HOLD / NEUTRAL,0.0
2026-09-22,GE,319.2200012207031,38.46,322.77,False,100.0,51,,31.71,,,not_scanned,,,,,,,-5.06,REDUCE / AVOID NEW,0.0
2026-09-22,GEHC,66.2699966430664,31.57,72.01,False,50.0,60,,33.17,,,not_scanned,,,,,,,-1.6,HOLD / NEUTRAL,0.0
2026-09-22,GEV,950.280029296875,58.3,905.42,True,100.0,20,,45.7,,,not_scanned,,,,,,,-1.2,HOLD / NEUTRAL,0.0
2026-09-22,GEN,27.290000915527344,34.71,24.8,True,0.0,81,,39.11,,,not_scanned,,,,,,,3.14,BUY,0.5
2026-09-22,GNRC,206.1699981689453,67.18,210.83,False,100.0,,,,,,not_scanned,,,,,,,-5.0,REDUCE / AVOID NEW,0.0
2026-09-22,GD,343.3900146484375,21.71,355.38,False,45.5,52,,22.63,,,not_scanned,,,,,,,-0.76,HOLD / NEUTRAL,0.0
2026-09-22,GIS,35.45000076293945,13.09,39.31,False,4.5,95,,34.24,,,not_scanned,,,,,,,-0.05,HOLD / NEUTRAL,0.0
2026-09-22,GM,83.44999694824219,45.44,80.61,True,45.5,62,,35.45,,,not_scanned,,,,,,,0.64,HOLD / NEUTRAL,0.0
2026-09-22,GPC,129.58999633789062,37.55,120.04,True,22.7,80,,32.98,,,not_scanned,,,,,,,1.39,HOLD / NEUTRAL,0.0
2026-09-22,GILD,152.6699981689453,56.82,135.56,True,36.4,62,,29.76,,,not_scanned,,,,,,,1.37,HOLD / NEUTRAL,0.0
2026-09-22,GPN,84.77999877929688,36.56,76.36,True,27.3,62,,41.72,,,not_scanned,,,,,,,2.1,HOLD / NEUTRAL,0.0
2026-09-22,GL,169.42999267578125,43.02,156.14,True,68.2,31,,30.51,,,not_scanned,,,,,,,0.68,HOLD / NEUTRAL,0.0
2026-09-22,GDDY,98.23999786376953,47.5,94.64,True,13.6,75,,48.32,,,not_scanned,,,,,,,2.41,HOLD / NEUTRAL,0.0
2026-09-22,GS,949.489990234375,37.1,958.14,False,27.3,77,,32.94,,,not_scanned,,,,,,,-0.8,HOLD / NEUTRAL,0.0
2026-09-22,HAL,32.849998474121094,23.98,35.28,False,0.0,61,,38.06,,,not_scanned,,,,,,,2.34,HOLD / NEUTRAL,0.0
2026-09-22,HIG,128.72999572753906,27.75,136.19,False,0.0,93,,28.75,,,not_scanned,,,,,,,0.43,HOLD / NEUTRAL,0.0
2026-09-22,HAS,86.91000366210938,24.49,90.1,False,18.2,91,,38.61,,,not_scanned,,,,,,,-0.91,HOLD / NEUTRAL,0.0
2026-09-22,HCA,438.1199951171875,65.66,448.08,False,86.4,58,,31.98,,,not_scanned,,,,,,,-4.39,REDUCE / AVOID NEW,0.0
2026-09-22,DOC,20.600000381469727,45.09,18.75,True,36.4,45,,22.67,,,not_scanned,,,,,,,2.39,HOLD / NEUTRAL,0.0
2026-09-22,HSIC,87.43000030517578,46.16,79.86,True,36.4,70,,35.25,,,not_scanned,,,,,,,0.89,HOLD / NEUTRAL,0.0
2026-09-22,HSY,168.4600067138672,31.56,191.7,False,40.9,43,,26.87,,,not_scanned,,,,,,,0.15,HOLD / NEUTRAL,0.0
2026-09-22,HPE,61.029998779296875,63.45,35.31,True,95.5,85,,62.42,,,not_scanned,,,,,,,-4.74,REDUCE / AVOID NEW,0.0
2026-09-22,HLT,308.44000244140625,44.91,314.45,False,63.6,76,,32.4,,,not_scanned,,,,,,,-3.64,REDUCE / AVOID NEW,0.0
2026-09-22,HD,305.3500061035156,34.7,341.64,False,81.8,63,,26.34,,,not_scanned,,,,,,,-4.32,REDUCE / AVOID NEW,0.0
2026-09-22,HONA,167.32000732421875,61.48,193.32,False,100.0,7,,43.73,,,not_scanned,,,,,,,-2.43,HOLD / NEUTRAL,0.0
2026-09-22,HON,211.85000610351562,53.23,230.04,False,100.0,87,,31.75,,,not_scanned,,,,,,,-7.22,STRONG AVOID / EXIT,0.0
2026-09-22,HRL,20.329999923706055,19.26,23.32,False,18.2,31,,24.65,,,not_scanned,,,,,,,2.68,HOLD / NEUTRAL,0.0
2026-09-22,HST,22.280000686645508,63.68,21.18,True,100.0,28,,25.01,,,not_scanned,,,,,,,-1.68,HOLD / NEUTRAL,0.0
2026-09-22,HWM,225.36000061035156,26.97,247.08,False,31.8,63,,39.17,,,not_scanned,,,,,,,-0.32,HOLD / NEUTRAL,0.0
2026-09-22,HPQ,32.040000915527344,52.47,23.38,True,9.1,87,,49.18,,,not_scanned,,,,,,,2.06,HOLD / NEUTRAL,0.0
2026-09-22,HUBB,458.8299865722656,59.24,487.02,False,100.0,67,,35.5,,,not_scanned,,,,,,,-6.02,REDUCE / AVOID NEW,0.0
2026-09-22,HUM,372.0,34.16,288.27,True,0.0,91,,64.24,,,not_scanned,,,,,,,2.54,HOLD / NEUTRAL,0.0
